datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2026-01-03T02:00,Novosibirsk,55.0415,82.9346,-11.2,77,1006.0,12.1,92,0.0,98,,-14.4,0.0,0.56
2026-01-03T03:00,Novosibirsk,55.0415,82.9346,-11.6,79,1004.3,13.5,86,0.0,32,,-14.5,0.0,0.57
2026-01-03T04:00,Novosibirsk,55.0415,82.9346,-11.6,77,1003.9,12.1,94,0.0,0,,-14.8,0.0,0.57
2026-01-03T05:00,Novosibirsk,55.0415,82.9346,-11.6,77,1003.5,11.2,109,0.0,27,,-14.8,0.0,0.57
2026-01-03T06:00,Novosibirsk,55.0415,82.9346,-11.0,77,1003.4,11.2,139,0.0,95,,-14.2,0.0,0.57
2026-01-03T07:00,Novosibirsk,55.0415,82.9346,-10.9,80,1003.0,12.6,170,0.0,99,,-13.6,31.0,0.56
2026-01-03T08:00,Novosibirsk,55.0415,82.9346,-11.4,85,1003.4,14.6,183,0.0,100,,-13.4,98.0,0.56
2026-01-03T09:00,Novosibirsk,55.0415,82.9346,-12.9,86,1003.2,13.9,191,0.0,100,,-14.7,125.0,0.56
2026-01-03T10:00,Novosibirsk,55.0415,82.9346,-12.7,86,1003.6,13.5,196,0.0,100,,-14.6,114.0,0.56
2026-01-03T11:00,Novosibirsk,55.0415,82.9346,-12.1,85,1004.0,13.9,199,0.0,100,,-14.1,110.0,0.56
2026-01-03T12:00,Novosibirsk,55.0415,82.9346,-11.6,86,1004.2,13.5,201,0.0,100,,-13.6,77.0,0.56
2026-01-03T13:00,Novosibirsk,55.0415,82.9346,-11.5,85,1004.3,12.8,199,0.0,100,,-13.4,26.0,0.56
2026-01-03T14:00,Novosibirsk,55.0415,82.9346,-12.0,86,1004.8,11.8,197,0.0,86,,-13.9,0.0,0.56
2026-01-03T15:00,Novosibirsk,55.0415,82.9346,-12.1,87,1005.0,12.7,207,0.0,100,,-13.8,0.0,0.56
2026-01-03T16:00,Novosibirsk,55.0415,82.9346,-12.0,86,1005.1,11.9,202,0.0,100,,-13.8,0.0,0.56
2026-01-03T17:00,Novosibirsk,55.0415,82.9346,-12.1,86,1005.1,12.1,195,0.0,100,,-13.9,0.0,0.56
2026-01-03T18:00,Novosibirsk,55.0415,82.9346,-12.4,85,1005.0,11.4,192,0.0,98,,-14.4,0.0,0.56
2026-01-03T19:00,Novosibirsk,55.0415,82.9346,-12.8,84,1005.0,10.8,198,0.0,95,,-14.9,0.0,0.56
2026-01-03T20:00,Novosibirsk,55.0415,82.9346,-12.9,84,1005.5,9.3,209,0.0,100,,-15.1,0.0,0.56
2026-01-03T21:00,Novosibirsk,55.0415,82.9346,-14.3,84,1005.9,8.3,224,0.0,100,,-16.5,0.0,0.56
2026-01-03T22:00,Novosibirsk,55.0415,82.9346,-13.2,83,1005.9,8.0,216,0.0,100,,-15.4,0.0,0.56
2026-01-03T23:00,Novosibirsk,55.0415,82.9346,-12.9,85,1006.3,7.6,205,0.0,100,,-15.0,0.0,0.56
2026-01-04T00:00,Novosibirsk,55.0415,82.9346,-12.7,86,1006.1,8.2,206,0.0,100,,-14.6,0.0,0.56
2026-01-04T01:00,Novosibirsk,55.0415,82.9346,-12.4,87,1005.7,7.6,195,0.0,100,,-14.2,0.0,0.56
2026-01-04T02:00,Novosibirsk,55.0415,82.9346,-12.2,88,1006.2,7.1,232,0.0,100,,-13.9,0.0,0.56
2026-01-04T03:00,Novosibirsk,55.0415,82.9346,-13.6,90,1006.4,3.6,221,0.0,100,,-14.9,0.0,0.56
2026-01-04T04:00,Novosibirsk,55.0415,82.9346,-13.5,88,1006.5,5.1,197,0.0,100,,-15.0,0.0,0.56
2026-01-04T05:00,Novosibirsk,55.0415,82.9346,-13.2,87,1006.9,6.1,225,0.0,100,,-14.9,0.0,0.56
2026-01-04T06:00,Novosibirsk,55.0415,82.9346,-13.1,86,1007.3,6.6,233,0.0,100,,-15.0,0.0,0.56
2026-01-04T07:00,Novosibirsk,55.0415,82.9346,-13.2,84,1007.6,7.2,238,0.0,100,,-15.4,12.0,0.56
2026-01-04T08:00,Novosibirsk,55.0415,82.9346,-13.2,82,1008.2,7.1,246,0.0,100,,-15.6,62.0,0.56
2026-01-04T09:00,Novosibirsk,55.0415,82.9346,-13.8,81,1008.7,6.9,237,0.0,100,,-16.3,97.0,0.56
2026-01-04T10:00,Novosibirsk,55.0415,82.9346,-13.8,82,1009.3,6.9,231,0.0,100,,-16.2,67.0,0.56
2026-01-04T11:00,Novosibirsk,55.0415,82.9346,-13.6,81,1009.5,7.8,228,0.0,100,,-16.1,70.0,0.56
2026-01-04T12:00,Novosibirsk,55.0415,82.9346,-13.6,81,1009.8,7.1,223,0.0,100,,-16.1,49.0,0.56
2026-01-04T13:00,Novosibirsk,55.0415,82.9346,-13.4,81,1010.3,6.1,225,0.0,100,,-15.9,16.0,0.56
2026-01-04T14:00,Novosibirsk,55.0415,82.9346,-13.3,81,1010.7,4.5,241,0.0,100,,-15.8,0.0,0.56
2026-01-04T15:00,Novosibirsk,55.0415,82.9346,-13.9,82,1011.0,3.5,231,0.0,100,,-16.4,0.0,0.56
2026-01-04T16:00,Novosibirsk,55.0415,82.9346,-13.8,81,1011.5,2.4,216,0.0,100,,-16.3,0.0,0.56
2026-01-04T17:00,Novosibirsk,55.0415,82.9346,-13.7,81,1011.4,2.5,172,0.0,100,,-16.2,0.0,0.56
2026-01-04T18:00,Novosibirsk,55.0415,82.9346,-13.6,81,1011.8,0.9,53,0.0,100,,-16.1,0.0,0.56
2026-01-04T19:00,Novosibirsk,55.0415,82.9346,-13.6,82,1011.8,3.8,41,0.0,100,,-15.9,0.0,0.56
2026-01-04T20:00,Novosibirsk,55.0415,82.9346,-13.6,82,1011.8,3.9,77,0.0,100,,-16.0,0.0,0.56
2026-01-04T21:00,Novosibirsk,55.0415,82.9346,-14.5,83,1011.7,5.1,80,0.0,100,,-16.8,0.0,0.56
2026-01-04T22:00,Novosibirsk,55.0415,82.9346,-14.6,82,1011.8,6.2,68,0.0,100,,-16.9,0.0,0.56
2026-01-04T23:00,Novosibirsk,55.0415,82.9346,-14.5,82,1011.7,7.2,71,0.0,100,,-16.9,0.0,0.56
2026-01-05T00:00,Novosibirsk,55.0415,82.9346,-14.6,82,1011.4,8.2,81,0.0,100,,-16.9,0.0,0.56
2026-01-05T01:00,Novosibirsk,55.0415,82.9346,-14.5,83,1010.8,9.4,79,0.0,100,,-16.8,0.0,0.56
2026-01-05T02:00,Novosibirsk,55.0415,82.9346,-14.2,82,1010.8,10.2,82,0.0,100,,-16.6,0.0,0.56
2026-01-05T03:00,Novosibirsk,55.0415,82.9346,-14.1,84,1010.6,11.5,88,0.0,100,,-16.2,0.0,0.56
2026-01-05T04:00,Novosibirsk,55.0415,82.9346,-13.4,83,1010.2,11.1,97,0.1,100,,-15.6,0.0,0.56
2026-01-05T05:00,Novosibirsk,55.0415,82.9346,-12.5,84,1009.5,10.6,104,0.3,100,,-14.6,0.0,0.57
2026-01-05T06:00,Novosibirsk,55.0415,82.9346,-11.4,85,1009.5,10.6,120,0.2,100,,-13.3,0.0,0.57
2026-01-05T07:00,Novosibirsk,55.0415,82.9346,-9.9,86,1009.3,9.4,138,0.1,100,,-11.9,11.0,0.57
2026-01-05T08:00,Novosibirsk,55.0415,82.9346,-8.8,87,1009.0,10.2,159,0.1,100,,-10.6,33.0,0.57
2026-01-05T09:00,Novosibirsk,55.0415,82.9346,-8.9,88,1009.0,12.4,183,0.1,100,,-10.4,52.0,0.57
2026-01-05T10:00,Novosibirsk,55.0415,82.9346,-8.2,88,1008.9,12.7,193,0.0,100,,-9.9,94.0,0.57
2026-01-05T11:00,Novosibirsk,55.0415,82.9346,-8.0,87,1008.7,14.2,201,0.0,100,,-9.8,93.0,0.57
2026-01-05T12:00,Novosibirsk,55.0415,82.9346,-8.1,87,1008.8,13.6,200,0.0,100,,-9.9,55.0,0.57
2026-01-05T13:00,Novosibirsk,55.0415,82.9346,-8.0,87,1009.1,13.3,198,0.0,100,,-9.8,14.0,0.57
2026-01-05T14:00,Novosibirsk,55.0415,82.9346,-7.8,88,1009.2,13.6,198,0.0,100,,-9.4,0.0,0.57
2026-01-05T15:00,Novosibirsk,55.0415,82.9346,-7.4,90,1008.9,14.0,206,0.1,100,,-8.8,0.0,0.58
2026-01-05T16:00,Novosibirsk,55.0415,82.9346,-7.2,89,1008.9,15.2,216,0.2,100,,-8.8,0.0,0.58
2026-01-05T17:00,Novosibirsk,55.0415,82.9346,-7.8,87,1008.7,16.6,219,0.1,100,,-9.6,0.0,0.58
2026-01-05T18:00,Novosibirsk,55.0415,82.9346,-8.7,86,1008.8,16.7,215,0.2,100,,-10.6,0.0,0.58
2026-01-05T19:00,Novosibirsk,55.0415,82.9346,-9.1,86,1008.7,17.0,216,0.4,100,,-11.1,0.0,0.58
2026-01-05T20:00,Novosibirsk,55.0415,82.9346,-9.1,86,1008.6,17.7,215,0.5,100,,-11.1,0.0,0.59
2026-01-05T21:00,Novosibirsk,55.0415,82.9346,-8.9,86,1009.0,17.7,215,0.4,100,,-10.8,0.0,0.59
2026-01-05T22:00,Novosibirsk,55.0415,82.9346,-8.9,86,1008.9,18.1,217,0.2,100,,-10.8,0.0,0.59
2026-01-05T23:00,Novosibirsk,55.0415,82.9346,-8.6,85,1009.0,18.0,219,0.1,100,,-10.6,0.0,0.59
2026-01-06T00:00,Novosibirsk,55.0415,82.9346,-8.5,86,1009.0,18.4,221,0.0,100,,-10.4,0.0,0.59
2026-01-06T01:00,Novosibirsk,55.0415,82.9346,-8.5,85,1008.5,19.0,218,0.0,100,,-10.6,0.0,0.59
2026-01-06T02:00,Novosibirsk,55.0415,82.9346,-8.9,84,1008.6,19.4,220,0.0,100,,-11.1,0.0,0.59
2026-01-06T03:00,Novosibirsk,55.0415,82.9346,-8.6,85,1008.5,18.6,214,0.0,100,,-10.6,0.0,0.59
2026-01-06T04:00,Novosibirsk,55.0415,82.9346,-8.4,86,1007.8,17.2,205,0.0,100,,-10.4,0.0,0.58
2026-01-06T05:00,Novosibirsk,55.0415,82.9346,-8.2,87,1006.8,18.3,195,0.0,100,,-9.9,0.0,0.58
2026-01-06T06:00,Novosibirsk,55.0415,82.9346,-7.8,87,1005.5,20.1,189,0.0,100,,-9.6,0.0,0.58
2026-01-06T07:00,Novosibirsk,55.0415,82.9346,-7.1,87,1003.7,22.0,185,0.1,100,,-8.9,13.0,0.58
2026-01-06T08:00,Novosibirsk,55.0415,82.9346,-6.3,86,1001.6,26.4,186,0.3,100,,-8.3,33.0,0.59
2026-01-06T09:00,Novosibirsk,55.0415,82.9346,-5.8,85,999.6,30.2,190,0.7,100,,-7.8,39.0,0.59
2026-01-06T10:00,Novosibirsk,55.0415,82.9346,-5.2,84,998.0,31.5,193,0.4,100,,-7.5,43.0,0.59
2026-01-06T11:00,Novosibirsk,55.0415,82.9346,-4.9,84,996.4,31.2,196,0.5,100,,-7.2,37.0,0.59
2026-01-06T12:00,Novosibirsk,55.0415,82.9346,-4.6,84,994.7,31.7,199,0.4,100,,-6.9,20.0,0.6
2026-01-06T13:00,Novosibirsk,55.0415,82.9346,-4.3,84,993.4,30.5,202,0.8,100,,-6.6,7.0,0.6
2026-01-06T14:00,Novosibirsk,55.0415,82.9346,-3.9,84,992.5,30.9,209,0.6,100,,-6.2,0.0,0.6
2026-01-06T15:00,Novosibirsk,55.0415,82.9346,-3.8,85,991.2,30.1,218,0.3,100,,-5.9,0.0,0.61
2026-01-06T16:00,Novosibirsk,55.0415,82.9346,-3.8,85,990.5,30.2,222,0.1,100,,-5.9,0.0,0.61
2026-01-06T17:00,Novosibirsk,55.0415,82.9346,-3.8,85,990.5,31.9,228,0.1,100,,-5.9,0.0,0.61
2026-01-06T18:00,Novosibirsk,55.0415,82.9346,-3.8,85,990.7,32.8,236,0.1,100,,-6.0,0.0,0.61
2026-01-06T19:00,Novosibirsk,55.0415,82.9346,-4.0,86,991.6,32.5,245,0.2,100,,-6.0,0.0,0.61
2026-01-06T20:00,Novosibirsk,55.0415,82.9346,-4.7,87,993.0,25.0,251,0.2,100,,-6.5,0.0,0.61
2026-01-06T21:00,Novosibirsk,55.0415,82.9346,-5.9,86,994.6,22.8,253,0.0,100,,-7.9,0.0,0.61
2026-01-06T22:00,Novosibirsk,55.0415,82.9346,-6.8,86,995.9,18.8,253,0.0,100,,-8.8,0.0,0.61
2026-01-06T23:00,Novosibirsk,55.0415,82.9346,-7.7,85,997.3,16.5,254,0.0,100,,-9.8,0.0,0.61
2026-01-07T00:00,Novosibirsk,55.0415,82.9346,-8.3,84,998.5,16.1,252,0.0,100,,-10.5,0.0,0.61
2026-01-07T01:00,Novosibirsk,55.0415,82.9346,-8.8,85,999.3,15.5,247,0.0,100,,-10.9,0.0,0.61
2026-01-07T02:00,Novosibirsk,55.0415,82.9346,-8.8,84,1000.0,15.6,239,0.0,97,,-10.9,0.0,0.61
2026-01-07T03:00,Novosibirsk,55.0415,82.9346,-9.1,85,1001.0,17.9,238,0.0,100,,-11.1,0.0,0.61
2026-01-07T04:00,Novosibirsk,55.0415,82.9346,-8.9,85,1001.3,17.5,234,0.0,100,,-11.1,0.0,0.61
2026-01-07T05:00,Novosibirsk,55.0415,82.9346,-9.1,85,1001.2,17.1,227,0.0,100,,-11.1,0.0,0.61
2026-01-07T06:00,Novosibirsk,55.0415,82.9346,-9.1,85,1001.3,18.5,225,0.0,100,,-11.1,0.0,0.61
2026-01-07T07:00,Novosibirsk,55.0415,82.9346,-8.9,85,1001.0,18.8,224,0.0,100,,-10.9,16.0,0.61
2026-01-07T08:00,Novosibirsk,55.0415,82.9346,-8.6,85,1000.8,18.9,222,0.0,100,,-10.6,51.0,0.61
2026-01-07T09:00,Novosibirsk,55.0415,82.9346,-8.9,86,1000.3,17.9,216,0.1,100,,-10.8,71.0,0.61
2026-01-07T10:00,Novosibirsk,55.0415,82.9346,-8.6,86,1000.1,19.2,224,0.2,100,,-10.5,69.0,0.61
2026-01-07T11:00,Novosibirsk,55.0415,82.9346,-8.6,84,1000.0,22.4,234,0.2,100,,-10.9,48.0,0.61
2026-01-07T12:00,Novosibirsk,55.0415,82.9346,-9.1,81,999.8,21.4,239,0.1,100,,-11.8,52.0,0.61
2026-01-07T13:00,Novosibirsk,55.0415,82.9346,-9.6,83,1000.1,19.1,238,0.0,100,,-11.9,23.0,0.61
2026-01-07T14:00,Novosibirsk,55.0415,82.9346,-10.0,84,1000.4,19.2,234,0.0,100,,-12.2,0.0,0.61
2026-01-07T15:00,Novosibirsk,55.0415,82.9346,-10.2,84,1000.3,19.2,234,0.0,100,,-12.4,0.0,0.61
2026-01-07T16:00,Novosibirsk,55.0415,82.9346,-10.4,85,1000.6,19.1,234,0.1,100,,-12.4,0.0,0.61
2026-01-07T17:00,Novosibirsk,55.0415,82.9346,-10.6,84,1000.4,19.0,235,0.1,100,,-12.8,0.0,0.61
2026-01-07T18:00,Novosibirsk,55.0415,82.9346,-11.1,83,1000.5,19.1,237,0.0,100,,-13.4,0.0,0.61
2026-01-07T19:00,Novosibirsk,55.0415,82.9346,-11.1,82,1000.5,20.0,242,0.1,100,,-13.6,0.0,0.61
2026-01-07T20:00,Novosibirsk,55.0415,82.9346,-11.2,82,1000.5,20.6,247,0.1,100,,-13.8,0.0,0.62
2026-01-07T21:00,Novosibirsk,55.0415,82.9346,-12.1,82,1000.7,19.1,248,0.1,100,,-14.4,0.0,0.62
2026-01-07T22:00,Novosibirsk,55.0415,82.9346,-12.4,82,1000.8,17.8,249,0.1,100,,-14.9,0.0,0.62
2026-01-07T23:00,Novosibirsk,55.0415,82.9346,-12.9,81,1001.2,17.4,251,0.1,100,,-15.5,0.0,0.62
2026-01-08T00:00,Novosibirsk,55.0415,82.9346,-13.4,80,1001.9,17.2,252,0.1,100,,-16.0,0.0,0.62
2026-01-08T01:00,Novosibirsk,55.0415,82.9346,-13.9,80,1002.3,17.1,258,0.1,100,,-16.7,0.0,0.62
2026-01-08T02:00,Novosibirsk,55.0415,82.9346,-14.8,80,1003.2,17.3,265,0.1,99,,-17.5,0.0,0.62
2026-01-08T03:00,Novosibirsk,55.0415,82.9346,-15.6,81,1004.0,15.7,264,0.0,100,,-18.1,0.0,0.62
2026-01-08T04:00,Novosibirsk,55.0415,82.9346,-16.1,82,1004.8,15.2,263,0.0,61,,-18.5,0.0,0.62
2026-01-08T05:00,Novosibirsk,55.0415,82.9346,-16.9,82,1005.9,17.0,261,0.0,96,,-19.2,0.0,0.62
2026-01-08T06:00,Novosibirsk,55.0415,82.9346,-17.5,81,1007.4,16.6,261,0.0,93,,-20.0,0.0,0.62
2026-01-08T07:00,Novosibirsk,55.0415,82.9346,-18.4,81,1008.2,15.0,253,0.0,50,,-20.9,33.0,0.62
2026-01-08T08:00,Novosibirsk,55.0415,82.9346,-18.8,79,1009.0,14.6,252,0.0,63,,-21.5,111.0,0.62
2026-01-08T09:00,Novosibirsk,55.0415,82.9346,-18.6,80,1009.5,13.7,247,0.0,77,,-21.2,170.0,0.62
2026-01-08T10:00,Novosibirsk,55.0415,82.9346,-18.6,79,1010.3,14.5,247,0.0,90,,-21.3,190.0,0.62
2026-01-08T11:00,Novosibirsk,55.0415,82.9346,-18.6,79,1011.1,14.4,250,0.0,98,,-21.5,157.0,0.62
2026-01-08T12:00,Novosibirsk,55.0415,82.9346,-18.8,78,1011.8,13.6,246,0.0,97,,-21.6,101.0,0.62
2026-01-08T13:00,Novosibirsk,55.0415,82.9346,-19.1,78,1012.5,14.4,246,0.0,99,,-22.0,38.0,0.62
2026-01-08T14:00,Novosibirsk,55.0415,82.9346,-19.4,78,1013.4,14.6,249,0.0,100,,-22.2,1.0,0.62
2026-01-08T15:00,Novosibirsk,55.0415,82.9346,-20.1,80,1014.1,13.8,255,0.0,91,,-22.8,0.0,0.62
2026-01-08T16:00,Novosibirsk,55.0415,82.9346,-21.0,79,1014.8,13.0,256,0.0,74,,-23.6,0.0,0.62
2026-01-08T17:00,Novosibirsk,55.0415,82.9346,-21.6,79,1015.4,12.2,256,0.0,98,,-24.3,0.0,0.62
2026-01-08T18:00,Novosibirsk,55.0415,82.9346,-21.7,79,1016.2,12.4,253,0.0,100,,-24.4,0.0,0.62
2026-01-08T19:00,Novosibirsk,55.0415,82.9346,-22.0,79,1016.3,12.0,253,0.0,98,,-24.6,0.0,0.62
2026-01-08T20:00,Novosibirsk,55.0415,82.9346,-22.5,79,1016.6,11.0,252,0.0,71,,-25.1,0.0,0.62
2026-01-08T21:00,Novosibirsk,55.0415,82.9346,-23.3,79,1017.3,8.9,257,0.0,64,,-25.9,0.0,0.62
2026-01-08T22:00,Novosibirsk,55.0415,82.9346,-24.0,79,1017.8,8.5,245,0.0,84,,-26.7,0.0,0.62
2026-01-08T23:00,Novosibirsk,55.0415,82.9346,-24.8,79,1017.9,8.0,232,0.0,95,,-27.4,0.0,0.62
2026-01-09T00:00,Novosibirsk,55.0415,82.9346,-25.5,78,1018.2,8.1,227,0.0,100,,-28.1,0.0,0.62
2026-01-09T01:00,Novosibirsk,55.0415,82.9346,-26.1,78,1018.2,8.6,221,0.0,100,,-28.9,0.0,0.62
2026-01-09T02:00,Novosibirsk,55.0415,82.9346,-26.5,76,1018.4,7.3,210,0.0,100,,-29.5,0.0,0.62
2026-01-09T03:00,Novosibirsk,55.0415,82.9346,-26.1,77,1018.4,7.2,207,0.0,100,,-29.0,0.0,0.62
2026-01-09T04:00,Novosibirsk,55.0415,82.9346,-26.5,78,1018.5,9.0,190,0.0,100,,-29.1,0.0,0.62
2026-01-09T05:00,Novosibirsk,55.0415,82.9346,-25.6,78,1018.3,10.3,193,0.0,100,,-28.2,0.0,0.62
2026-01-09T06:00,Novosibirsk,55.0415,82.9346,-24.5,78,1018.8,10.5,193,0.0,100,,-27.2,0.0,0.62
2026-01-09T07:00,Novosibirsk,55.0415,82.9346,-23.5,78,1018.3,11.9,183,0.0,100,,-26.2,27.0,0.62
2026-01-09T08:00,Novosibirsk,55.0415,82.9346,-22.7,78,1017.3,12.1,169,0.0,100,,-25.5,86.0,0.62
2026-01-09T09:00,Novosibirsk,55.0415,82.9346,-21.7,78,1017.2,11.6,176,0.0,100,,-24.5,142.0,0.62
2026-01-09T10:00,Novosibirsk,55.0415,82.9346,-21.0,77,1016.4,14.1,184,0.0,100,,-24.0,153.0,0.62
2026-01-09T11:00,Novosibirsk,55.0415,82.9346,-20.2,76,1015.7,14.0,180,0.0,100,,-23.5,133.0,0.62
2026-01-09T12:00,Novosibirsk,55.0415,82.9346,-20.1,77,1014.8,15.0,173,0.1,100,,-23.0,87.0,0.62
2026-01-09T13:00,Novosibirsk,55.0415,82.9346,-19.7,79,1014.2,12.2,158,0.1,100,,-22.4,33.0,0.62
2026-01-09T14:00,Novosibirsk,55.0415,82.9346,-19.2,80,1013.3,23.7,163,0.1,100,,-21.8,1.0,0.62
2026-01-09T15:00,Novosibirsk,55.0415,82.9346,-18.8,80,1012.1,22.0,170,0.2,100,,-21.4,0.0,0.63
2026-01-09T16:00,Novosibirsk,55.0415,82.9346,-17.9,79,1010.6,22.2,177,0.2,100,,-20.5,0.0,0.63
2026-01-09T17:00,Novosibirsk,55.0415,82.9346,-17.1,77,1009.3,22.7,183,0.0,100,,-20.1,0.0,0.63
2026-01-09T18:00,Novosibirsk,55.0415,82.9346,-16.5,77,1008.1,24.2,186,0.0,100,,-19.6,0.0,0.63
2026-01-09T19:00,Novosibirsk,55.0415,82.9346,-15.5,77,1006.4,25.1,187,0.0,100,,-18.5,0.0,0.63
2026-01-09T20:00,Novosibirsk,55.0415,82.9346,-14.2,77,1004.8,24.9,191,0.1,100,,-17.4,0.0,0.63
2026-01-09T21:00,Novosibirsk,55.0415,82.9346,-13.1,77,1003.9,25.7,196,0.1,100,,-16.3,0.0,0.63
2026-01-09T22:00,Novosibirsk,55.0415,82.9346,-12.1,72,1002.5,24.5,197,0.0,100,,-16.0,0.0,0.63
2026-01-09T23:00,Novosibirsk,55.0415,82.9346,-11.1,72,1001.4,23.3,202,0.0,100,,-15.2,0.0,0.63
2026-01-10T00:00,Novosibirsk,55.0415,82.9346,-10.2,71,1000.2,23.8,203,0.1,100,,-14.4,0.0,0.63
2026-01-10T01:00,Novosibirsk,55.0415,82.9346,-9.4,70,998.6,24.1,204,0.0,100,,-13.9,0.0,0.63
2026-01-10T02:00,Novosibirsk,55.0415,82.9346,-8.8,68,997.5,24.0,208,0.0,100,,-13.6,0.0,0.63
2026-01-10T03:00,Novosibirsk,55.0415,82.9346,-9.2,67,996.7,24.1,210,0.0,100,,-14.2,0.0,0.63
2026-01-10T04:00,Novosibirsk,55.0415,82.9346,-8.8,65,995.5,24.2,212,0.0,100,,-14.1,0.0,0.63
2026-01-10T05:00,Novosibirsk,55.0415,82.9346,-8.6,66,994.4,24.9,211,0.1,100,,-13.9,0.0,0.63
2026-01-10T06:00,Novosibirsk,55.0415,82.9346,-8.2,66,994.1,23.7,216,0.0,100,,-13.6,0.0,0.63
2026-01-10T07:00,Novosibirsk,55.0415,82.9346,-8.1,66,993.7,23.7,222,0.0,100,,-13.2,11.0,0.63
2026-01-10T08:00,Novosibirsk,55.0415,82.9346,-7.8,67,993.3,21.8,232,0.0,100,,-12.8,56.0,0.63
2026-01-10T09:00,Novosibirsk,55.0415,82.9346,-7.7,67,992.4,22.3,240,0.0,98,,-12.8,111.0,0.63
2026-01-10T10:00,Novosibirsk,55.0415,82.9346,-7.8,70,992.2,21.0,243,0.0,100,,-12.4,119.0,0.62
2026-01-10T11:00,Novosibirsk,55.0415,82.9346,-8.1,74,992.3,19.2,248,0.0,100,,-12.0,93.0,0.62
2026-01-10T12:00,Novosibirsk,55.0415,82.9346,-8.1,77,992.9,16.6,254,0.0,100,,-11.5,72.0,0.62
2026-01-10T13:00,Novosibirsk,55.0415,82.9346,-8.2,81,993.4,14.9,255,0.0,100,,-10.9,24.0,0.62
2026-01-10T14:00,Novosibirsk,55.0415,82.9346,-8.1,83,993.8,13.8,256,0.0,100,,-10.6,1.0,0.62
2026-01-10T15:00,Novosibirsk,55.0415,82.9346,-9.1,86,994.7,12.7,259,0.0,100,,-11.0,0.0,0.62
2026-01-10T16:00,Novosibirsk,55.0415,82.9346,-8.9,87,995.1,11.9,267,0.2,100,,-10.7,0.0,0.62
2026-01-10T17:00,Novosibirsk,55.0415,82.9346,-8.9,89,995.7,10.8,268,0.1,100,,-10.4,0.0,0.62
2026-01-10T18:00,Novosibirsk,55.0415,82.9346,-8.9,90,996.2,8.8,269,0.1,100,,-10.2,0.0,0.62
2026-01-10T19:00,Novosibirsk,55.0415,82.9346,-8.8,91,996.5,7.8,275,0.0,100,,-10.0,0.0,0.62
2026-01-10T20:00,Novosibirsk,55.0415,82.9346,-8.9,91,997.0,6.1,317,0.0,100,,-10.1,0.0,0.62
2026-01-10T21:00,Novosibirsk,55.0415,82.9346,-9.9,89,998.1,9.3,342,0.0,100,,-11.2,0.0,0.62
2026-01-10T22:00,Novosibirsk,55.0415,82.9346,-11.4,89,998.8,10.2,10,0.0,100,,-12.9,0.0,0.62
2026-01-10T23:00,Novosibirsk,55.0415,82.9346,-13.8,87,999.3,9.5,33,0.0,100,,-15.5,0.0,0.62
2026-01-11T00:00,Novosibirsk,55.0415,82.9346,-16.4,84,999.6,9.7,40,0.0,7,,-18.5,0.0,0.62
2026-01-11T01:00,Novosibirsk,55.0415,82.9346,-18.8,81,999.8,9.9,52,0.0,0,,-21.1,0.0,0.62
2026-01-11T02:00,Novosibirsk,55.0415,82.9346,-20.5,79,999.9,10.5,63,0.0,0,,-23.1,0.0,0.62
2026-01-11T03:00,Novosibirsk,55.0415,82.9346,-20.5,80,1000.4,11.6,66,0.0,1,,-23.1,0.0,0.62
2026-01-11T04:00,Novosibirsk,55.0415,82.9346,-20.8,80,1000.6,11.9,75,0.0,8,,-23.4,0.0,0.62
2026-01-11T05:00,Novosibirsk,55.0415,82.9346,-21.0,79,1000.3,12.7,83,0.0,2,,-23.8,0.0,0.62
2026-01-11T06:00,Novosibirsk,55.0415,82.9346,-21.1,77,1000.7,12.8,88,0.0,2,,-24.1,0.0,0.62
2026-01-11T07:00,Novosibirsk,55.0415,82.9346,-20.9,76,1000.7,12.6,93,0.0,14,,-23.9,44.0,0.62
2026-01-11T08:00,Novosibirsk,55.0415,82.9346,-19.9,76,1000.3,12.5,96,0.0,78,,-23.0,129.0,0.62
2026-01-11T09:00,Novosibirsk,55.0415,82.9346,-18.9,77,1000.0,10.3,95,0.0,68,,-21.9,190.0,0.62
2026-01-11T10:00,Novosibirsk,55.0415,82.9346,-16.5,76,999.6,8.5,97,0.0,100,,-19.8,204.0,0.62
2026-01-11T11:00,Novosibirsk,55.0415,82.9346,-15.2,75,999.3,8.1,87,0.0,99,,-18.8,182.0,0.62
2026-01-11T12:00,Novosibirsk,55.0415,82.9346,-15.0,76,998.8,9.7,86,0.0,81,,-18.2,127.0,0.62
2026-01-11T13:00,Novosibirsk,55.0415,82.9346,-15.6,78,998.6,11.5,89,0.0,99,,-18.5,55.0,0.62
2026-01-11T14:00,Novosibirsk,55.0415,82.9346,-15.9,80,998.4,13.0,92,0.0,47,,-18.5,2.0,0.62
2026-01-11T15:00,Novosibirsk,55.0415,82.9346,-17.0,82,997.8,12.5,97,0.0,35,,-19.4,0.0,0.62
2026-01-11T16:00,Novosibirsk,55.0415,82.9346,-16.6,83,997.3,12.2,103,0.0,29,,-18.8,0.0,0.62
2026-01-11T17:00,Novosibirsk,55.0415,82.9346,-16.0,84,996.6,11.9,108,0.0,4,,-18.1,0.0,0.62
